index,extracted_entity_value
3614,
3615,425.0 millimetre
3616,425.0 millimetre
3617,276.0 pound
3618,
3619,118.28 millilitre
3620,
3621,
3622,
3623,
3624,1700.0 watt
3625,
3626,
3627,6.0 centimetre
3628,26.0 centimetre
3629,
3630,40.0 centimetre
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,8.0 centimetre
3642,
3643,
3644,
3645,10.5 centimetre
3646,10.5 centimetre
3647,
3648,
3649,13.0 kilogram
3650,16.0 ounce
3651,31.0 kilogram
3652,
3653,
3654,
3655,
3656,5.0 kilogram
3657,603.0 millimetre
3658,603.0 millimetre
3659,603.0 millimetre
3660,5.0 volt
3661,
3662,
3663,30.0 centimetre
3664,30.0 centimetre
3665,22.0 centimetre
3666,21.5 millimetre
3667,10.8 centimetre
3668,1500.0 millilitre
3669,15.0 centimetre
3670,15.0 centimetre
3671,15.0 centimetre
3672,150.0 centimetre
3673,6.0 centimetre
3674,6.0 centimetre
3675,10.0 centimetre
3676,
3677,95.0 centimetre
3678,140.0 millimetre
3679,140.0 millimetre
3680,142.0 gram
3681,7.0 centimetre
3682,7.0 centimetre
3683,
3684,
3685,78.0 millimetre
3686,78.0 millimetre
3687,180.0 centimetre
3688,
3689,12.0 centimetre
3690,12.0 centimetre
3691,12.0 centimetre
3692,
3693,
3694,150.0 centimetre
3695,6.5 centimetre
3696,6.5 centimetre
3697,3.1 in
3698,3.1 in
3699,
3700,
3701,2.17 in
3702,2.17 in
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,13.0 centimetre
3714,
3715,
3716,2.3 in
3717,2.3 in
3718,8.6 in
3719,8.6 in
3720,8.6 in
3721,72.0 centimetre
3722,127.0 volt
3723,
3724,
3725,5.0 in
3726,5.0 in
3727,
3728,25.0 millimetre
3729,25.0 millimetre
3730,
3731,
3732,211.0 gram
3733,450.0 pound
3734,12.8 in
3735,12.8 in
3736,
3737,
3738,
3739,405.0 millimetre
3740,
3741,285.0 pound
3742,
3743,
3744,16.0 millimetre
3745,16.0 millimetre
3746,
3747,
3748,130.0 millimetre
3749,130.0 millimetre
3750,30.0 centimetre
3751,350.0 gram
3752,80.0 centimetre
3753,19.0 millimetre
3754,19.0 millimetre
3755,55.0 centimetre
3756,55.0 centimetre
3757,60.0 centimetre
3758,
3759,5.89 in
3760,5.89 in
3761,35.0 centimetre
3762,6.8 centimetre
3763,9.0 millimetre
3764,9.0 millimetre
3765,
3766,
3767,250.0 watt
3768,
3769,27.0 centimetre
3770,
3771,2.0 inch
3772,8.06 in
3773,8.06 in
3774,1560.0 gram
3775,
3776,36.0 centimetre
3777,
3778,74.75 centimetre
3779,74.75 centimetre
3780,
3781,
3782,5.2 inch
3783,
3784,
3785,
3786,
3787,
3788,11.8 in
3789,11.8 in
3790,
3791,
3792,
3793,14.3 centimetre
3794,
3795,40.0 centimetre
3796,2.8 centimetre
3797,
3798,5.0 centimetre
3799,5.0 centimetre
3800,73.0 millimetre
3801,73.0 millimetre
3802,
3803,
3804,
3805,
3806,41.0 centimetre
3807,18.0 pound
3808,18.5 centimetre
3809,18.5 centimetre
3810,11.98 centimetre
3811,11.98 centimetre
3812,8.25 in
3813,43.0 centimetre
3814,43.0 centimetre
3815,43.0 centimetre
3816,1.5 centimetre
3817,1.5 centimetre
3818,5.9 inch
3819,
3820,
3821,120.0 watt
3822,
3823,
3824,
3825,0.0 centimetre
3826,0.0 centimetre
3827,
3828,
3829,
3830,150.0 kilogram
3831,31.0 centimetre
3832,31.0 centimetre
3833,50.75 in
3834,50.75 in
3835,
3836,5.1 in
3837,5.1 in
3838,
3839,
3840,23.0 centimetre
3841,23.0 centimetre
3842,
3843,
3844,
3845,69.2 kilogram
3846,1200.0 gram
3847,
3848,2.7 in
3849,
3850,85.0 centimetre
3851,85.0 centimetre
3852,10.4 in
3853,10.4 in
3854,
3855,
3856,
3857,
3858,2.5 in
3859,2.5 in
3860,
3861,160.0 millimetre
3862,160.0 millimetre
3863,
3864,60.0 centimetre
3865,60.0 centimetre
3866,60.0 centimetre
3867,
3868,
3869,0.39 in
3870,0.39 in
3871,
3872,
3873,
3874,34.0 gram
3875,34.0 gram
3876,950.0 gram
3877,0.0 metre
3878,
3879,60.0 in
3880,60.0 in
3881,
3882,
3883,
3884,
3885,14.75 centimetre
3886,
3887,7.0 millimetre
3888,4.3 in
3889,4.3 in
3890,
3891,
3892,15.0 centimetre
3893,8.0 in
3894,8.0 in
3895,100.0 millimetre
3896,100.0 millimetre
3897,8.17 in
3898,27.0 centimetre
3899,27.0 centimetre
3900,2.37 kilogram
3901,7.0 centimetre
3902,7.0 centimetre
3903,
3904,11.0 in
3905,11.0 in
3906,
3907,17.0 millimetre
3908,250.0 kilogram
3909,250.0 kilogram
3910,7.0 in
3911,68.0 centimetre
3912,68.0 centimetre
3913,
3914,
3915,265.0 pound
3916,
3917,32.0 centimetre
3918,32.0 centimetre
3919,230.0 volt
3920,29.0 kilowatt
3921,454.0 gram
3922,
3923,
3924,0.7 pound
3925,8.66 in
3926,
3927,
3928,13.0 centimetre
3929,13.0 centimetre
3930,9.8 centimetre
3931,
3932,
3933,
3934,
3935,
3936,50.0 centimetre
3937,
3938,
3939,21.0 centimetre
3940,21.0 centimetre
3941,
3942,
3943,
3944,
3945,65.0 millimetre
3946,9.0 centimetre
3947,9.0 centimetre
3948,
3949,4.3 in
3950,6.48 in
3951,6.48 in
3952,
3953,136.0 centimetre
3954,
3955,
3956,5.5 in
3957,5.5 in
3958,
3959,39.0 centimetre
3960,39.0 centimetre
3961,
3962,
3963,
3964,2400.0 watt
3965,60.0 centimetre
3966,
3967,
3968,330.0 pound
3969,
3970,5.0 centimetre
3971,
3972,
3973,
3974,
3975,
3976,
3977,43.4 centimetre
3978,43.4 centimetre
3979,
3980,
3981,25.0 centimetre
3982,7.0 centimetre
3983,7.0 centimetre
3984,5.0 inch
3985,5.0 inch
3986,1.8 in
3987,1.8 in
3988,
3989,
3990,
3991,
3992,
3993,108.0 centimetre
3994,108.0 centimetre
3995,9.4 in
3996,9.4 in
3997,
3998,
3999,
4000,2.28 inch
4001,2.28 inch
4002,13.3 centimetre
4003,4.0 centimetre
4004,
4005,
4006,25.0 inch
4007,25.0 inch
4008,13.8 centimetre
4009,2.268 kilogram
4010,76.0 centimetre
4011,76.0 centimetre
4012,130.0 millimetre
4013,130.0 millimetre
4014,6.0 gram
4015,
4016,
4017,115.0 millimetre
4018,115.0 millimetre
4019,
4020,8.5 inch
4021,8.5 inch
4022,6.2 in
4023,6.2 in
4024,6.2 in
4025,8.0 in
4026,8.0 in
4027,45.0 centimetre
4028,45.0 centimetre
4029,
4030,
4031,
4032,180.0 centimetre
4033,180.0 centimetre
4034,21.0 centimetre
4035,21.0 centimetre
4036,
4037,11.0 inch
4038,11.0 inch
4039,25.0 centimetre
4040,25.0 centimetre
4041,
4042,10.5 centimetre
4043,10.5 centimetre
4044,75.0 volt
4045,2.6 centimetre
4046,2.4 kilogram
4047,41.0 centimetre
4048,41.0 centimetre
4049,0.0 metre
4050,
4051,3.1 in
4052,3.1 in
4053,75.0 centimetre
4054,15.5 centimetre
4055,15.5 centimetre
4056,
4057,
4058,
4059,
4060,
4061,12.0 in
4062,2.0 millimetre
4063,5.0 volt
4064,30.0 centimetre
4065,30.0 centimetre
4066,
4067,
4068,
4069,
4070,
4071,5.0 volt
4072,72.0 millimetre
4073,72.0 millimetre
4074,
4075,825.0 watt
4076,180.0 kilogram
4077,13.7 centimetre
4078,
4079,
4080,287.0 pound
4081,
4082,
4083,0.0 millimetre
4084,110.0 volt
4085,3.75 in
4086,3.75 in
4087,201.0 centimetre
4088,201.0 centimetre
4089,
4090,
4091,
4092,9.8 in
4093,11.8 in
4094,11.8 in
4095,140.0 centimetre
4096,300.0 kilogram
4097,
4098,5.1 in
4099,5.1 in
4100,4.92 inch
4101,4.92 inch
4102,5.5 centimetre
4103,3.93 in
4104,3.93 in
4105,0.15 pound
4106,
4107,
4108,
4109,
4110,
4111,110.0 volt
4112,3.9 in
4113,3.9 in
4114,3.9 in
4115,
4116,
4117,
4118,5.0 volt
4119,
4120,
4121,
4122,10.0 centimetre
4123,3.54 in
4124,3.54 in
4125,15.94 in
4126,15.94 in
4127,
4128,170.0 centimetre
4129,
4130,24.0 volt
4131,
4132,40.0 centimetre
4133,1450.0 watt
4134,711.0 gram
4135,
4136,
4137,
4138,
4139,
4140,8.0 watt
4141,
4142,1.4 kilogram
4143,700.0 watt
4144,6.0 centimetre
4145,6.0 centimetre
4146,10.0 centimetre
4147,10.0 centimetre
4148,10.0 centimetre
4149,
4150,
4151,150.0 millimetre
4152,150.0 millimetre
4153,
4154,
4155,
4156,
4157,
4158,160.0 centimetre
4159,140.0 centimetre
4160,
4161,150.0 kilogram
4162,
4163,
4164,
4165,10.0 centimetre
4166,10.0 centimetre
4167,14.0 inch
4168,14.0 inch
4169,
4170,11.9 in
4171,11.9 in
4172,7.4 in
4173,7.4 in
4174,81.0 millimetre
4175,81.0 millimetre
4176,0.25 in
4177,5.0 centimetre
4178,1.37 in
4179,
4180,5.3 in
4181,176.0 millimetre
4182,
4183,
4184,35.0 millimetre
4185,
4186,
4187,
4188,5.89 in
4189,7.07 in
4190,7.07 in
4191,
4192,
4193,700.0 watt
4194,16.5 centimetre
4195,16.5 centimetre
4196,16.54 in
4197,134.0 millimetre
4198,
4199,
4200,
4201,220.0 volt
4202,
4203,
4204,1.0 inch
4205,9.0 millimetre
4206,22.0 centimetre
4207,
4208,
4209,2.0 in
4210,2.0 in
4211,65.0 millimetre
4212,65.0 millimetre
4213,65.0 millimetre
4214,
4215,4.0 in
4216,4.0 in
4217,96.0 millimetre
4218,39.0 centimetre
4219,39.0 centimetre
4220,39.0 centimetre
4221,
4222,140.0 centimetre
4223,165.0 centimetre
4224,165.0 centimetre
4225,
4226,12.0 volt
4227,7.8 inch
4228,7.8 inch
4229,
4230,
4231,507.0 pound
4232,
4233,8.0 centimetre
4234,8.0 centimetre
4235,7.1 in
4236,170.0 gram
4237,75.01 centimetre
4238,7.5 centimetre
4239,40.0 millimetre
4240,2.67 in
4241,175.0 centimetre
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,11.0 inch
4250,11.0 inch
4251,11.0 inch
4252,25.0 centimetre
4253,8.9 in
4254,8.9 in
4255,8.9 in
4256,
4257,
4258,
4259,285.0 centimetre
4260,285.0 centimetre
4261,285.0 centimetre
4262,6.8 centimetre
4263,6.8 centimetre
4264,6.8 centimetre
4265,7.28 in
4266,7.28 in
4267,7.28 in
4268,40.0 centimetre
4269,
4270,
4271,
4272,
4273,
4274,53.5 centimetre
4275,0.4 in
4276,0.4 in
4277,
4278,
4279,
4280,15.75 inch
4281,15.75 inch
4282,15.75 inch
4283,
4284,25.0 centimetre
4285,
4286,25.3 centimetre
4287,25.3 centimetre
4288,21.0 centimetre
4289,
4290,5.5 pound
4291,5.0 in
4292,5.0 in
4293,
4294,
4295,
4296,
4297,
4298,4.7 in
4299,
4300,
4301,90.0 centimetre
4302,90.0 centimetre
4303,
4304,19.0 centimetre
4305,
4306,
4307,
4308,5.0 centimetre
4309,3.625 in
4310,
4311,35.0 centimetre
4312,35.0 centimetre
4313,
4314,2.95 in
4315,2.95 in
4316,
4317,
4318,
4319,2.75 inch
4320,2.75 inch
4321,250.0 gram
4322,
4323,
4324,
4325,
4326,
4327,3.0 metre
4328,3.0 metre
4329,
4330,2.8 centimetre
4331,2.8 centimetre
4332,
4333,
4334,20.0 pound
4335,
4336,
4337,
4338,
4339,
4340,
4341,100.0 centimetre
4342,100.0 centimetre
4343,
4344,1350.0 watt
4345,
4346,3.9 in
4347,8.0 centimetre
4348,8.0 centimetre
4349,
4350,
4351,11.8 in
4352,11.8 in
4353,11.8 in
4354,55.0 centimetre
4355,55.0 centimetre
4356,
4357,
4358,
4359,
4360,
4361,2.75 inch
4362,2.75 inch
4363,2.0 volt
4364,4.5 centimetre
4365,4.5 centimetre
4366,
4367,
4368,1.0 gram
4369,
4370,
4371,7.0 inch
4372,7.0 inch
4373,7.0 inch
4374,
4375,20.0 volt
4376,95.0 millimetre
4377,24.0 inch
4378,24.0 inch
4379,
4380,1.7 in
4381,1.7 in
4382,
4383,
4384,
4385,1.0 kilogram
4386,
4387,
4388,55.0 centimetre
4389,13.0 centimetre
4390,11.8 in
4391,11.8 in
4392,60.0 centimetre
4393,60.0 centimetre
4394,16.0 centimetre
4395,
4396,
4397,3.0 in
4398,160.0 centimetre
4399,8.0 millimetre
4400,8.0 millimetre
4401,2.87 in
4402,2.87 in
4403,5.0 centimetre
4404,12.3 kilogram
4405,3.5 centimetre
4406,3.5 centimetre
4407,19.0 centimetre
4408,
4409,
4410,
4411,6.1 in
4412,4.5 in
4413,5.78 in
4414,5.78 in
4415,103.0 millimetre
4416,
4417,
4418,
4419,
4420,140.0 centimetre
4421,
4422,95.0 millimetre
4423,95.0 millimetre
4424,
4425,
4426,60.0 centimetre
4427,300.0 centimetre
4428,20.0 volt
4429,59.0 pound
4430,8.5 centimetre
4431,
4432,
4433,6.2 centimetre
4434,137.0 centimetre
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,3.0 centimetre
4443,3.0 centimetre
4444,
4445,
4446,
4447,24.0 volt
4448,57.0 centimetre
4449,
4450,
4451,
4452,16.0 millimetre
4453,16.0 millimetre
4454,108.0 inch
4455,21.8 centimetre
4456,21.8 centimetre
4457,
4458,
4459,14.4 volt
4460,
4461,
4462,16.0 in
4463,16.0 in
4464,16.0 in
4465,
4466,
4467,794.0 gram
4468,8.0 millimetre
4469,395.0 millimetre
4470,395.0 millimetre
4471,3.1 in
4472,3.1 in
4473,4.7 in
4474,4.7 in
4475,
4476,
4477,
4478,
4479,
4480,220.0 pound
4481,21.5 centimetre
4482,21.5 centimetre
4483,
4484,
4485,
4486,
4487,6.1 in
4488,2.91 in
4489,2.91 in
4490,
4491,
4492,27.5 centimetre
4493,113.0 centimetre
4494,113.0 centimetre
4495,
4496,
4497,40.0 centimetre
4498,40.0 centimetre
4499,8.5 in
4500,8.5 in
4501,
4502,
4503,
4504,230.0 volt
4505,
4506,
4507,
4508,9.0 centimetre
4509,9.0 centimetre
4510,
4511,
4512,
4513,
4514,
4515,97.0 centimetre
4516,97.0 centimetre
4517,97.0 centimetre
4518,9.0 centimetre
4519,9.0 centimetre
4520,320.0 millimetre
4521,320.0 millimetre
4522,96.0 in
4523,96.0 in
4524,
4525,
4526,5.5 centimetre
4527,250.0 centimetre
4528,0.0 gram
4529,6.1 in
4530,6.1 in
4531,200.0 kilogram
4532,
4533,4.0 centimetre
4534,
4535,
4536,
4537,150.0 gram
4538,12.6 in
4539,12.6 in
4540,
4541,
4542,7.86 in
4543,120.0 centimetre
4544,22.0 centimetre
4545,22.0 centimetre
4546,
4547,
4548,5.1 in
4549,5.1 in
4550,5.1 in
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,146.0 centimetre
4559,110.0 centimetre
4560,110.0 centimetre
4561,70.0 millimetre
4562,
4563,
4564,5.0 kilogram
4565,13.0 centimetre
4566,
4567,
4568,200.0 centimetre
4569,700.0 gram
4570,75.0 millimetre
4571,75.0 millimetre
4572,
4573,16.0 centimetre
4574,36.2 in
4575,36.2 in
4576,12.0 centimetre
4577,12.0 centimetre
4578,5.3 in
4579,5.3 in
4580,5.3 in
4581,
4582,64.0 centimetre
4583,
4584,3.0 centimetre
4585,3.0 centimetre
4586,5.9 in
4587,22.7 millimetre
4588,22.7 millimetre
4589,6.7 kilogram
4590,36.5 millimetre
4591,36.5 millimetre
4592,36.5 millimetre
4593,61.0 centimetre
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,35.4 inch
4602,35.4 inch
4603,
4604,
4605,2.75 inch
4606,1.9 in
4607,
4608,3.0 pound
4609,
4610,
4611,
4612,9.8 in
4613,
4614,60.0 centimetre
4615,
4616,24.0 inch
4617,16.0 centimetre
4618,
4619,
4620,
4621,
4622,
4623,73.0 millimetre
4624,73.0 millimetre
4625,
4626,
4627,
4628,
4629,
4630,7.86 in
4631,7.86 in
4632,
4633,4.3 in
4634,4.3 in
4635,350.0 millimetre
4636,350.0 millimetre
4637,350.0 millimetre
4638,350.0 millimetre
4639,300.0 centimetre
4640,8.0 centimetre
4641,
4642,4.0 centimetre
4643,
4644,
4645,
4646,
4647,332.0 millimetre
4648,332.0 millimetre
4649,
4650,24.0 gram
4651,2.82 ounce
4652,
4653,
4654,120.0 watt
4655,122.0 centimetre
4656,122.0 centimetre
4657,122.0 centimetre
4658,
4659,18.0 inch
4660,18.0 inch
4661,
4662,163.0 centimetre
4663,163.0 centimetre
4664,20.0 centimetre
4665,10.0 milligram
4666,330.0 millilitre
4667,77.0 in
4668,16.0 centimetre
4669,15.0 in
4670,4.0 ounce
4671,120.0 centimetre
4672,120.0 centimetre
4673,
4674,
4675,
4676,
4677,
4678,27.6 in
4679,10.5 centimetre
4680,10.5 centimetre
4681,3.0 in
4682,430.0 millilitre
4683,59.0 centimetre
4684,880.0 gram
4685,13.8 in
4686,13.8 in
4687,
4688,
4689,3.0 inch
4690,200.0 gram
4691,4.5 centimetre
4692,17.0 in
4693,
4694,
4695,6.0 centimetre
4696,6.0 centimetre
4697,
4698,
4699,2.3 centimetre
4700,2.3 centimetre
4701,
4702,18.0 centimetre
4703,18.0 centimetre
4704,330.0 pound
4705,
4706,14.0 centimetre
4707,14.0 centimetre
4708,8.8 centimetre
4709,60.0 centimetre
4710,15.0 pound
4711,
4712,
4713,
4714,
4715,4.7 in
4716,4.7 in
4717,3.0 centimetre
4718,3.0 centimetre
4719,1.0 pound
4720,28.0 millimetre
4721,28.0 millimetre
4722,28.0 centimetre
4723,28.0 centimetre
4724,144.0 gram
4725,6.88 in
4726,6.88 in
4727,30.0 centimetre
4728,30.0 centimetre
4729,5.0 centimetre
4730,5.0 centimetre
4731,1.0 kilogram
4732,1.0 kilogram
4733,2.36 in
4734,
4735,
4736,180.0 kilogram
4737,7.0 in
4738,7.0 in
4739,
4740,333.0 centimetre
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,22.0 centimetre
4751,
4752,16.3 kilogram
4753,
4754,
4755,3.5 centimetre
4756,3.5 centimetre
4757,
4758,
4759,
4760,
4761,
4762,7.8 in
4763,36.0 centimetre
4764,
4765,
4766,165.0 millimetre
4767,165.0 millimetre
4768,
4769,24.0 inch
4770,84.0 centimetre
4771,
4772,380.0 millimetre
4773,
4774,
4775,
4776,880.0 pound
4777,
4778,
4779,
4780,600.0 watt
4781,220.0 volt
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,45.0 millimetre
4790,45.0 millimetre
4791,45.0 millimetre
4792,10.0 centimetre
4793,
4794,19.7 in
4795,50.0 gram
4796,175.0 kilogram
4797,
4798,
4799,
4800,30.0 centimetre
4801,30.0 centimetre
4802,58.0 millimetre
4803,58.0 millimetre
4804,
4805,8.8 centimetre
4806,3.0 centimetre
4807,9.0 centimetre
4808,3.8 centimetre
4809,3.8 centimetre
4810,
4811,2.5 centimetre
4812,2.5 centimetre
4813,2.5 centimetre
4814,3.1 in
4815,3.1 in
4816,1.76 ounce
4817,1.37 inch
4818,1.37 inch
4819,51.0 centimetre
4820,51.0 centimetre
4821,7.08 in
4822,7.08 in
4823,7.08 in
4824,176.0 ounce
4825,29.0 millimetre
4826,29.0 millimetre
4827,
4828,
4829,
4830,
4831,330.0 pound
4832,30.0 centimetre
4833,30.0 centimetre
4834,60.0 centimetre
4835,
4836,5.0 volt
4837,10.0 centimetre
4838,10.0 centimetre
4839,84.5 centimetre
4840,59.5 centimetre
4841,
4842,13.0 centimetre
4843,13.0 centimetre
4844,28.0 gram
4845,92.0 millimetre
4846,92.0 millimetre
4847,
4848,
4849,1500.0 watt
4850,
4851,
4852,4.72 in
4853,4.72 in
4854,182.0 kilogram
4855,
4856,23.0 centimetre
4857,23.0 centimetre
4858,
4859,27.5 gram
4860,114.0 centimetre
4861,114.0 centimetre
4862,9.0 watt
4863,
4864,48.0 centimetre
4865,
4866,
4867,1200.0 watt
4868,
4869,
4870,
4871,40.0 centimetre
4872,
4873,
4874,4.53 inch
4875,200.0 centimetre
4876,4.0 centimetre
4877,4.0 centimetre
4878,
4879,
4880,12.0 watt
4881,454.0 gram
4882,
4883,
4884,250.0 pound
4885,
4886,
4887,
4888,
4889,182.0 centimetre
4890,182.0 centimetre
4891,182.0 centimetre
4892,5.0 in
4893,5.0 volt
4894,15.0 watt
4895,
4896,14.0 centimetre
4897,14.0 centimetre
4898,0.0 gram
4899,8.8 centimetre
4900,1.89 in
4901,1.89 in
4902,1.89 in
4903,8.0 centimetre
4904,8.0 centimetre
4905,10.3 centimetre
4906,440.0 pound
4907,
4908,1.2 inch
4909,1.2 inch
4910,1.2 inch
4911,3.7 volt
4912,10.0 centimetre
4913,10.0 centimetre
4914,240.0 millimetre
4915,75.0 millimetre
4916,75.0 millimetre
4917,21.0 volt
4918,1.75 pt
4919,
4920,
4921,24.0 volt
4922,
4923,
4924,
4925,440.0 pound
4926,
4927,
4928,500.0 gram
4929,20.0 gram
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,8.0 ounce
4938,
4939,
4940,138.0 in
4941,138.0 in
4942,
4943,
4944,
4945,6.8 in
4946,
4947,
4948,7.2 centimetre
4949,7.2 centimetre
4950,4.0 centimetre
4951,4.0 centimetre
4952,4.0 centimetre
4953,
4954,
4955,42.0 centimetre
4956,8.3 centimetre
4957,8.3 centimetre
4958,67.0 millimetre
4959,535.0 millimetre
4960,535.0 millimetre
4961,
4962,
4963,24.9 gram
4964,
4965,25.0 gram
4966,120.0 gram
4967,4.0 centimetre
4968,4.0 centimetre
4969,
4970,29.5 centimetre
4971,29.5 centimetre
4972,
4973,120.0 centimetre
4974,120.0 centimetre
4975,
4976,
4977,
4978,35.0 centimetre
4979,10.4 centimetre
4980,10.4 centimetre
4981,
4982,
4983,
4984,
4985,
4986,150.0 kilogram
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,150.0 centimetre
4996,54.0 centimetre
4997,54.0 centimetre
4998,300.0 centimetre
4999,300.0 centimetre
